id,vin,category,model,brand,license_plate,created_at,updated_at,rental,comment,work_needed,delivery_date,tlm,build_date,maintenance
1918,430981,Tractor,F120,New Holland,.,2017-11-27 14:28:07.615862,2017-11-27 14:28:07.615862,False,,False,,False,,False
1919,ZGJZ12323,Tractor,4085 Kompakt,Steyr,.,2017-11-27 15:07:44.698104,2017-11-27 15:07:44.698104,False,,False,,False,,False
1921,ZFBP54043,Tractor,Puma 145,Case,.,2017-11-28 10:48:01.421987,2017-11-28 10:48:01.421987,False,,False,,False,,False
1923,STURING,Telehandler,Lm7.42,New Holland,0,2017-11-29 14:21:54.807715,2017-11-29 14:21:54.807715,False,,False,,False,,False
1924,ZGEZ04647,Tractor,T7.230,New Holland,.,2017-11-30 12:31:38.183851,2017-11-30 12:31:38.183851,False,,False,,False,,False
1925,BB04614,Tractor,Ford 6610,New Holland,.,2017-11-30 15:02:30.320444,2017-11-30 15:02:30.320444,False,,False,,False,,False
1927,ZHEP54447,Tractor,Puma 175,Case,0,2017-12-04 17:26:37.231698,2017-12-04 17:26:37.231698,False,,False,,False,,False
1938,AHE110183,Tractor,T7.165S,New Holland,0,2017-12-19 09:04:47.535594,2017-12-19 09:04:47.535594,False,,False,,False,,False
1941,ZGEA02376,Tractor,T7.290,New Holland,0,2017-12-19 18:18:34.238607,2017-12-19 18:18:34.238607,False,,False,,False,,False
893,Z7KA30160,Telehandler,Lm5060,New Holland,.,2016-06-10 08:09:11.611566,2017-12-25 20:36:26.568028,True,,False,,False,,False
1966,HACT7165AHE110183,Tractor,T7.165S,New Holland,.,2018-01-06 10:38:53.997837,2018-01-06 10:38:53.997837,False,,False,,False,,False
1967,NHHE12566,Telehandler,721F Xt,Case,.,2018-01-08 12:24:02.400233,2018-01-08 12:24:02.400233,False,,False,,False,,False
1285,Z8KA00229,Telehandler,Lm5040,New Holland,.,2016-11-10 08:30:43.671069,2018-01-09 07:53:39.024051,True,Onderste tap van hefccilinder is losgekomen en de leidingen ernaast zijn beschadigd,True,,False,,False
1968,ZDBD09648,Tractor,T6.165,New Holland,0,2018-01-09 09:46:43.921276,2018-01-09 09:46:43.921276,False,,False,,False,,False
